V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,Q1,Q22,Q74_1,Q63,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q21,Q24,Q26,Q27,Q28,Q216_1,Q216_2,Q216_6,Q216_7,Q216_12,Q216_13,Q216_15,Q216_17,Q216_22,Q216_24,Q216_30,Q216_34,Q216_35,Q216_36,Q216_37,Q217,Q218_1,Q218_2,Q218_3,Q218_4,Q219_1,Q219_2,Q219_3,Q219_4,Q219_5,Q219_6,Q219_7,Q219_8,Q219_9,Q219_10,Q219_11,Q219_12,Q219_13,Q219_14,Q219_15,Q220_1,Q220_2,Q220_3,Q220_4,Q220_5,Q220_6,Q220_7,Q220_8,Q220_9,Q220_10,Q220_11,Q220_13,Q59_1,Q59_2,Q59_3,Q59_4,Q59_5,Q59_6,Q59_7,Q59_8,Q59_9,Q59_10,Q59_11,Q59_12,Q23_1,Q23_2,Q23_3,Q23_4,Q60_1,Q60_2,Q60_3,Q60_4,Q60_5,Q60_6,Q222_1,Q222_2,Q222_3,Q222_4,Q222_5,Q222_6,Q65,Q67,Q69,Q75,Q71,Q72,Q73,Q74,Q75,Q59,Q60,Q63,Q65,Q61,Q64,Q62,Q59,LocationLatitude,LocationLongitude,LocationAccuracy,
R_3qe8UNFY7q6TATJ,Default Response Set,Anonymous,,,24.84.156.118,0,2018-05-24 21:06:31,2018-05-24 21:53:11,1,16403,1,72,1,5,6,3,2,2,2,3,4,3,5,5,4,3,3,5,2,4,5,2,5,4,2,2,2,4,2,4,3,3,3,5,5,6,2,1,5,3,3,5,3,4,4,3,4,3,3,5,5,4,4,1,2,2,3,3,6,6,5,4,3,2,4,3,5,5,3,2,2,2,4,5,4,5,5,5,5,5,2,2,3,3,5,2,2,4,3,5,3,2,3,4,4,4,3,3,4,3,3,5,3,2,2,3,4,3,6,4,5,3,4,2,18,Chinese,Health Sciences,1,3,3,4,1,1,Choices and money management,2,NA,2,NA,4,1,49.280700683594,-123.03970336914,-1,
R_1pWDOi1i3WzX8rV,Default Response Set,Anonymous,,,96.48.225.89,0,2018-05-24 12:31:17,2018-05-24 12:44:36,1,29323,1,81,1,5,6,6,2,3,2,3,5,1,6,4,4,2,2,6,2,2,5,2,6,6,4,2,2,2,2,4,3,5,1,5,4,4,4,4,6,5,3,5,3,5,3,3,5,5,3,5,5,3,5,1,3,4,4,4,5,3,5,6,6,7,6,5,7,5,5,6,4,7,4,5,5,5,5,3,5,3,3,4,5,2,5,3,4,4,4,5,4,4,4,3,3,2,4,4,4,3,3,2,2,2,3,3,2,4,6,2,7,2,2,2,19,Caucasian ,Psychology ,6,2,2,2,1,1,How we viewed poverty before and after 'experiencing it' through an interactive game ,2,NA,2,NA,4,1,49.283294677734,-122.84999847412,-1,
R_11gVBY0yTRvj8vS,Default Response Set,Anonymous,,,207.23.195.178,0,2018-05-25 09:36:04,2018-05-25 10:10:47,1,61450,1,75,1,6,4,5,3,5,4,5,3,3,5,5,4,3,2,4,3,5,3,4,5,5,5,4,5,4,3,5,5,5,4,6,5,6,4,2,6,6,5,5,4,5,5,6,4,5,5,5,5,3,7,1,2,3,5,4,7,6,6,5,6,6,5,4,5,5,6,5,4,3,5,5,5,7,5,5,5,3,3,5,5,4,6,4,4,3,3,5,4,2,4,5,5,5,3,3,3,2,2,6,5,3,5,5,3,5,7,5,3,5,5,2,19,Asian,Kinesiology,7,2,2,2,1,1,This study was about contributions of economic inequality and substance abuse on one's economic standing.,2,NA,2,NA,4,1,49.25,-122.94999694824,-1,
R_t053v8bKX24boLT,Default Response Set,Anonymous,,,96.55.31.29,0,2018-05-18 10:52:20,2018-05-18 14:10:46,0,68307,1,75,1,6,4,5,5,4,2,2,5,2,4,4,4,2,4,5,6,4,5,2,5,5,4,2,5,4,2,4,5,5,3,5,5,6,4,2,5,5,3,4,3,5,5,4,6,5,4,6,5,5,6,1,2,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,
R_3GB2SJsuSl4rKDf,Default Response Set,Anonymous,,,50.92.162.229,0,2018-05-25 17:13:16,2018-05-25 17:48:27,1,18992,1,65,1,6,6,5,2,5,2,2,4,2,5,3,7,3,3,6,4,2,3,2,2,5,3,2,2,2,2,2,5,5,3,6,6,6,5,1,5,6,5,5,5,3,5,3,5,6,3,5,2,4,6,1,3,4,4,4,7,6,5,3,6,7,7,5,5,5,6,6,4,6,6,6,4,5,3,3,2,4,4,2,3,2,6,5,4,4,5,5,4,5,3,2,2,2,4,3,4,3,3,5,5,3,3,5,5,7,4,5,5,5,4,1,22,Asian,Criminology,5,5,5,2,3,1,"No, sorry I forgot what the study was about.",2,NA,2,NA,1,1,49.25,-122.94999694824,-1,
R_1n7KgntSVIPtvUz,Default Response Set,Anonymous,,,207.228.78.104,0,2018-05-25 18:49:20,2018-05-25 19:06:24,1,69844,1,100,1,5,6,2,2,5,6,3,2,1,6,1,4,2,1,5,2,6,1,2,2,2,3,1,3,1,2,4,1,3,1,5,6,6,2,1,6,5,3,3,2,2,5,3,5,6,5,3,2,1,5,1,2,4,4,4,7,7,5,3,6,5,7,5,4,5,3,7,1,5,4,5,5,3,5,2,5,4,2,5,5,1,6,4,3,3,4,4,4,5,4,4,4,4,4,4,2,3,3,3,3,2,1,3,2,4,6,3,6,1,4,2,19,white,psychology,15,8,8,8,1,1,I did too many to remember specifically,2,NA,2,NA,1,1,53.658493041992,-113.36139678955,-1,
R_3Eokqz8Wqxr8s1s,Default Response Set,Anonymous,,,24.87.68.111,0,2018-05-25 20:00:46,2018-05-25 20:10:02,1,2715,1,51,1,4,4,3,3,5,5,4,3,4,4,4,3,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,1,3,3,4,4,5,5,5,4,5,5,5,5,5,4,4,5,3,4,4,4,5,4,4,4,4,4,3,4,4,3,4,4,3,4,4,4,4,3,4,4,4,4,4,3,3,3,3,5,5,5,4,4,4,4,4,5,3,4,4,2,18,asian,criminology,1,8,8,8,2,1,do not remember in detail,2,NA,2,NA,4,2,49.132293701172,-123.17050170898,-1,
R_pFV0r7lhk0TzO7f,Default Response Set,Anonymous,,,50.69.76.2,0,2018-05-26 10:54:32,2018-05-26 11:09:41,1,9346,1,50,1,7,4,2,2,6,2,4,2,2,4,4,2,1,1,7,4,4,5,2,4,4,4,3,4,4,2,4,3,4,2,7,7,1,1,1,6,5,4,4,2,5,4,4,6,7,1,5,6,6,4,1,5,5,3,4,6,7,6,6,4,4,2,7,4,7,5,4,2,4,5,7,7,6,7,6,7,5,1,4,6,4,7,3,4,5,3,5,4,5,5,4,5,5,5,4,4,3,3,7,6,4,4,4,4,7,7,4,1,1,1,2,18,Caucasian ,Criminology and Political Science,8,2,5,2,1,1,seeing if the participants answers deviated at all in economic and social issues,2,NA,2,na,5,1,52.141494750977,-122.14450073242,-1,
R_1CKDDUI21lvihln,Default Response Set,Anonymous,,,184.65.178.1,0,2018-05-19 11:12:54,2018-05-19 15:19:02,0,18917,1,39,1,6,6,5,5,6,4,5,4,2,6,2,2,2,1,6,2,4,2,2,3,5,4,2,1,2,2,4,2,6,1,6,6,6,2,1,5,1,2,2,1,4,1,1,6,5,2,6,5,2,4,1,2,2,4,2,5,5,5,5,5,5,5,5,5,4,5,6,5,5,5,6,4,4,5,6,4,2,2,2,2,1,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,3,2,2,3,3,4,4,4,4,4,4,2,18,White,undecided,15,2,1,2,1,1,"This study was about economic issues in Canada such as income inequality and poverty, by asking the views of randomly selected individuals and later asking their economic and ethnic background in attempt to possibly find patterns in response between participants based on their backgrounds ",2,NA,2,NA,2,,,,-1,
R_2OU9nm95la571QQ,Default Response Set,Anonymous,,,50.98.93.97,0,2018-05-26 16:32:12,2018-05-26 16:42:04,1,44106,1,41,1,6,5,6,3,4,6,3,5,3,4,5,5,2,3,4,5,2,5,4,4,6,5,5,5,5,3,3,5,5,4,5,5,5,2,2,6,4,5,3,2,5,4,3,6,4,5,6,5,6,5,1,2,3,4,5,7,4,4,6,5,4,6,4,5,4,5,6,1,3,4,6,6,4,5,5,6,4,3,4,5,3,6,4,3,2,4,4,4,3,2,3,3,3,5,3,3,2,2,3,4,5,4,3,4,4,5,4,5,2,4,1,19,Persian,Health Sciences,,3,3,3,1,1,To understand people’s perspectives on social issues.,2,NA,2,NA,5,1,49.194793701172,-122.81309509277,-1,
R_2f2L98xgo3MkpmA,Default Response Set,Anonymous,,,64.180.115.118,0,2018-05-26 16:42:42,2018-05-26 17:09:36,1,69523,1,45,1,6,6,4,4,5,3,3,4,4,5,3,4,3,3,5,4,4,3,4,2,5,3,3,4,2,2,4,3,4,3,5,5,5,4,3,5,4,1,4,1,5,3,2,6,6,4,5,5,5,2,1,3,4,2,4,5,5,4,4,5,5,6,4,4,5,4,6,2,3,5,5,5,4,4,3,4,4,5,5,5,3,5,3,4,4,4,4,3,4,3,3,2,3,3,4,3,3,2,6,4,5,5,5,4,4,5,4,6,4,4,2,,,,,3,2,4,1,1,The potential influence on one's social and economic views due to the perspective offered by the game?,2,NA,2,NA,4,2,49.25,-122.94999694824,-1,
R_Y93Jfdk75JblDzz,Default Response Set,Anonymous,,,23.16.206.87,0,2018-05-26 16:42:13,2018-05-26 17:11:39,1,76838,1,70,1,5,4,4,3,5,2,5,4,4,5,2,4,3,3,5,3,2,3,3,5,5,3,4,5,4,2,3,5,6,3,5,2,4,5,3,4,6,4,6,4,2,6,6,4,4,6,4,4,2,5,1,3,5,4,4,7,7,7,6,6,5,6,2,5,3,5,5,2,6,6,6,6,7,3,2,2,1,4,4,6,5,5,3,3,3,4,4,3,3,3,5,4,4,5,3,2,2,2,5,5,3,2,3,4,2,6,3,6,3,4,2,2p,Asian,psychology,15,4,3,3,1,1,"It was about how poor people consider equality in the society. Throughout the game, participates acted as a poor person who has to handle everything with a limited amount of money.",1,I am not sure. It should be whether the participant played the computer game before filling out the questionnaire,2,NA,4,1,49.280700683594,-123.03970336914,-1,
R_x6hJhcqPfl9dail,Default Response Set,Anonymous,,,135.0.178.77,0,2018-05-26 17:20:38,2018-05-26 17:31:58,1,72267,1,69,1,5,5,2,3,4,3,2,2,2,5,2,4,2,2,6,4,2,2,2,2,5,2,2,3,5,2,3,5,5,2,6,7,7,3,1,5,2,2,3,2,5,2,5,3,2,4,3,5,5,5,1,3,2,4,2,7,7,6,5,5,6,6,5,5,5,6,5,5,5,5,6,5,5,6,6,4,3,3,6,4,1,7,4,3,5,3,5,4,5,4,4,4,4,5,4,4,4,4,5,5,2,1,2,2,4,4,4,4,4,4,2,19,Asian ,Psychology ,5,8,8,8,2,1,Society and equality ,2,NA,2,NA,4,1,49.230194091797,-122.99520111084,-1,
R_1eOTssCTUCXCXju,Default Response Set,Anonymous,,,70.71.185.140,0,2018-05-26 17:29:45,2018-05-26 17:35:01,1,48060,1,82,1,4,4,4,5,5,5,5,5,4,4,5,5,4,3,3,5,3,3,5,6,3,6,5,3,5,3,6,5,5,3,5,6,3,5,5,3,3,5,3,6,3,5,5,5,5,5,5,5,5,3,1,4,4,2,4,5,5,5,5,4,3,5,5,5,4,4,4,5,5,4,4,4,5,3,5,3,5,4,5,5,3,4,3,4,3,4,4,4,3,4,3,3,4,4,3,2,3,4,5,5,4,4,5,4,5,4,4,5,4,3,1,23,Indian,Kinesiology,1,2,1,8,2,2,People's perspective on society and issues affecting society,2,N/A,2,NA,1,1,49.283294677734,-122.84999847412,-1,
R_3Jw2O9ezsJJcyNu,Default Response Set,Anonymous,,,24.80.150.150,0,2018-05-19 20:30:08,2018-05-19 20:32:41,0,57590,1,73,1,5,7,5,2,4,2,2,5,3,5,5,5,3,2,2,3,2,4,2,5,5,4,2,4,3,2,2,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,
R_2cpCOTHErTso3sE,Default Response Set,Anonymous,,,70.68.252.227,0,2018-05-27 09:29:08,2018-05-27 09:41:40,1,24671,1,10,1,6,6,3,2,5,2,2,5,2,6,4,3,2,2,6,2,2,5,2,4,6,2,2,5,2,2,5,2,5,2,6,6,6,2,2,5,5,5,3,3,3,4,4,6,5,5,5,3,3,5,1,2,2,4,4,6,4,4,4,6,5,6,4,5,5,3,5,2,4,4,4,3,4,4,4,4,4,4,2,4,2,4,4,5,4,4,4,3,4,3,3,2,3,3,3,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,2,20,white,sciences,7,2,2,2,1,1,maybe about money management? ,2,NA,2,NA,4,1,49.274002075195,-122.76490020752,-1,
R_1gINR4R0BTTb0fJ,Default Response Set,Anonymous,,,24.80.137.27,0,2018-05-20 18:44:23,2018-05-20 18:44:52,0,53022,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,
R_3HFDu0A6Vc60L54,Default Response Set,Anonymous,,,99.199.102.8,0,2018-05-27 18:30:04,2018-05-27 18:46:16,1,18401,1,40,1,5,5,3,2,6,3,2,5,2,5,3,3,2,3,5,5,3,5,5,3,3,2,4,5,3,3,5,5,3,3,6,6,5,2,1,6,5,2,5,2,3,3,3,5,3,2,6,6,5,6,1,4,2,3,4,6,7,6,5,5,5,4,5,3,5,4,4,1,2,4,6,5,5,6,7,6,3,3,2,4,2,6,3,3,4,3,5,4,3,4,5,5,5,5,3,4,2,3,3,5,3,2,3,5,6,7,3,3,2,4,1,19,Lebanese,Engineering,7,8,8,8,4,1,Determine what factors cause people to change over time.,2,NA,2,NA,4,1,49.316696166992,-122.73840332031,-1,
R_uePgbzqFoe5E2Y1,Default Response Set,Anonymous,,,184.65.121.102,0,2018-05-27 22:39:41,2018-05-27 23:05:04,1,82444,1,89,1,6,6,6,5,5,5,5,3,5,5,5,3,3,3,6,3,3,5,3,3,6,6,3,5,3,3,5,4,7,3,6,6,6,3,1,5,6,5,5,3,6,5,5,5,5,3,5,5,5,6,1,4,4,4,3,7,6,4,5,6,4,5,5,4,4,5,4,1,1,2,5,6,5,5,3,3,5,1,5,6,2,6,3,2,4,4,5,3,4,4,3,5,5,5,3,4,3,4,6,4,3,2,5,3,2,7,3,6,3,4,2,18,Indian,Biological Sciences,8,2,2,3,1,1,"Finding out people's views on Canada's society -- inequality issues, specifically (economic inequality, racial inequality, appearance inequality) ",2,NA,2,NA,2,1,49.141006469727,-122.85690307617,-1,
R_2ToYrlcheKapsvk,Default Response Set,Anonymous,,,70.68.144.228,0,2018-05-28 01:35:43,2018-05-28 01:47:29,1,80788,1,60,1,6,6,5,2,5,5,3,5,4,5,4,5,1,2,5,6,2,2,4,3,5,6,2,3,2,2,5,2,2,2,5,6,5,3,2,3,5,1,1,1,5,3,1,1,5,2,6,6,6,1,1,4,5,4,4,7,5,7,4,6,7,7,2,4,5,6,4,2,5,7,5,5,5,6,3,2,2,5,3,5,3,3,3,3,4,4,5,3,4,5,4,4,4,4,3,3,3,3,5,5,5,3,3,2,4,7,2,7,1,3,2,20,European,Communications,8,2,2,2,1,1,"Gathering participants perspectives on the link between economic resources, opportunities, and prosperity. Collecting insight after playing a game that stimulates the life of an impoverished family.",2,NA,2,NA,2,1,49.188598632812,-122.93840026855,-1,
R_UWTk7MgAAqA5T2N,Default Response Set,Anonymous,,,1.36.52.192,0,2018-05-28 01:40:07,2018-05-28 01:53:11,1,73449,1,81,1,5,4,2,4,5,5,6,2,4,5,3,3,4,3,3,4,5,2,3,2,5,3,2,4,1,4,4,3,5,3,5,4,5,4,2,5,7,5,3,4,3,6,6,6,5,5,5,5,4,5,1,3,3,5,4,5,6,5,4,4,4,5,3,5,4,5,4,2,5,4,5,3,5,5,4,4,5,4,4,5,1,5,4,2,4,4,4,3,3,3,3,3,4,4,3,3,3,3,6,5,5,4,5,5,3,5,5,5,4,5,2,18,Chinese,Psychology,2,3,3,3,1,1,Your personal views on some particular issue,2,NA,2,NA,1,1,22.283294677734,114.14999389648,-1,
R_2rvxlOVGszW085R,Default Response Set,Anonymous,,,162.156.148.113,0,2018-05-28 01:59:27,2018-05-28 02:22:53,1,94268,1,65,1,5,4,5,1,2,1,3,1,1,6,4,4,2,4,6,3,5,4,2,5,5,3,4,2,5,1,5,5,3,2,7,7,7,2,1,6,7,3,7,3,6,7,7,6,7,6,5,5,4,7,1,2,5,5,5,7,7,5,6,2,4,7,4,6,7,7,1,1,4,4,7,7,7,4,6,6,4,3,5,4,1,6,1,2,3,2,5,5,1,5,2,5,5,3,4,4,2,2,7,7,2,1,6,3,6,7,4,1,4,4,2,18,Filipino,Psychology,15,2,2,2,1,1,"The study was about how the lifestyle of a poor/lower class person may go through their days stressing out over money whilst middle-higher class do not think money is a ""problem"". The game itself was able to take me through how a person living in poverty may think about what to do with their life while living on a low budget. The study also touches on the many factors that cause economic inequality such as race, intelligence, childhood upbringing, and political issues that may result in how the lower class are in a state of oppression.",2,NA,2,NA,4,1,49.166107177734,-122.57920074463,-1,
R_cuynhHjwZxFBUFb,Default Response Set,Anonymous,,,70.70.43.64,0,2018-05-28 11:06:51,2018-05-28 11:21:07,1,57282,1,51,1,6,6,2,2,6,2,3,2,2,7,2,6,2,2,6,2,4,4,2,2,5,2,1,2,3,1,2,2,3,1,6,6,6,2,1,5,2,2,2,2,5,2,2,5,6,3,5,5,3,2,1,2,2,4,4,3,5,5,5,6,6,6,7,6,7,3,7,6,6,4,2,5,3,6,6,4,6,2,2,2,2,5,5,5,5,5,5,4,5,3,4,4,4,2,4,4,4,4,3,2,2,3,3,2,4,6,4,4,4,4,2,18,Caucasian ,Undeclared,15,1,1,1,3,1,People's outlook on inequality in society and whether they think society should have a responsibility to help those who are less privileged due to things hey cannot change/were born into.,2,NA,2,NA,4,1,49.170700073242,-122.73260498047,-1,
R_1Hk1enZeAP9BZPz,Default Response Set,Anonymous,,,207.23.163.225,0,2018-05-28 11:13:08,2018-05-28 13:03:34,1,27136,1,65,1,6,6,4,4,5,3,4,4,3,4,2,5,3,3,5,3,4,3,2,2,6,3,2,3,3,3,2,3,3,2,6,6,6,4,2,5,4,3,2,3,6,3,3,5,5,3,5,5,5,6,1,2,2,4,4,6,5,3,4,5,4,5,6,6,6,5,4,4,4,5,5,5,5,5,5,5,5,5,3,3,3,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,3,5,3,4,7,5,7,4,4,2,18,Taiwanese,General Science Double Minor,1,2,3,3,1,1,General opinions on economy and wealth. Maybe to see how mood affects how you feel about politics.,2,NA,2,NA,4,1,49.264007568359,-122.93690490723,-1,
R_3fuAiyAevhSGXVn,Default Response Set,Anonymous,,,207.23.204.10,0,2018-05-28 13:00:27,2018-05-28 13:18:56,1,94052,1,30,1,6,3,5,3,5,2,1,3,3,3,1,3,1,1,6,3,3,4,2,3,3,5,1,3,5,2,6,5,5,5,6,7,6,2,2,6,5,3,2,4,3,5,5,4,3,3,5,5,3,5,1,3,4,4,4,5,6,5,5,5,6,6,4,4,4,3,4,2,2,5,5,5,5,5,5,5,3,3,5,5,1,5,2,4,3,3,4,3,2,3,4,3,4,3,3,3,3,3,3,5,3,2,3,3,7,7,7,5,7,7,2,20,Chinese,Criminology and Sociology,11,6,6,6,2,1,views on society,2,NA,2,NA,1,1,49.264007568359,-122.93690490723,-1,
R_3lzcmHbT6KXpLEL,Default Response Set,Anonymous,,,24.87.162.107,0,2018-05-28 15:10:43,2018-05-28 15:33:12,1,46033,1,60,1,5,6,2,5,6,6,5,2,1,6,4,3,3,4,5,5,3,2,6,6,5,4,3,5,2,4,5,3,6,3,6,5,6,3,2,5,6,2,5,2,5,3,5,5,6,5,5,6,5,2,1,4,5,3,4,7,7,6,4,5,5,5,6,5,6,6,5,3,3,6,6,5,5,3,5,4,6,2,4,5,3,3,3,4,4,3,4,3,3,4,4,4,4,4,3,4,3,3,6,6,6,3,6,5,6,6,5,3,3,4,2,22,chinese,economics,12,8,8,8,4,1,"people's perception of the relationship between economic, political, social and poverty",1,"one in lab, one after-survey to do at home (manipulation check?)",2,NA,2,1,49.230194091797,-122.99520111084,-1,
R_31mIHhGqHXeV8i1,Default Response Set,Anonymous,,,174.6.82.237,0,2018-05-28 20:36:44,2018-05-28 21:05:16,1,74669,1,69,1,6,5,3,5,4,4,2,4,3,5,3,3,3,2,5,5,3,2,3,2,5,5,3,5,4,3,3,4,5,3,5,5,4,5,4,6,5,5,4,4,5,5,4,6,3,4,5,4,5,5,1,4,4,3,4,7,6,5,6,5,5,5,4,3,5,6,6,1,5,4,6,6,5,5,5,5,5,5,6,7,1,6,4,2,3,4,5,4,3,5,3,5,5,5,3,3,3,2,6,6,6,3,6,3,5,5,3,3,2,3,1,20,"Caucasian, Metis",Criminology,1,2,2,6,1,1,"If I remember correctly, it was about how mood effects people’s perception towards the poor or towards those who are mostly looked down upon in society.",2,"NA, but I am not sure as to what you mean by condition. Unless you’re talking about the first survey I filled in the lab and then the other within 24 hours, that was sent via email, I do not know what you mean.",1,That the mood you’re in effects your perception of others and those who are looked down upon in society.,2,1,49.264007568359,-122.93690490723,-1,
R_2qwpLV8DrrbD2dA,Default Response Set,Anonymous,,,24.80.148.132,0,2018-05-21 23:05:00,2018-05-21 23:08:18,0,57330,1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,
R_3gZpHx02HLtPr9O,Default Response Set,Anonymous,,,69.196.89.210,0,2018-05-21 21:45:40,2018-05-22 06:14:16,0,3357,1,52,1,6,6,5,2,7,1,2,7,2,5,1,6,1,2,6,2,4,7,2,5,5,1,5,2,2,1,4,2,4,2,6,7,7,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,
R_2dRamU2OmbX28ln,Default Response Set,Anonymous,,,172.218.27.158,0,2018-05-23 02:52:03,2018-05-23 02:52:31,0,75235,1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,
R_2sSkG8CoQ7Qt14S,Default Response Set,Anonymous,,,46.153.84.70,0,2018-05-23 18:41:46,2018-05-23 18:42:39,0,22095,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,
R_1E7opYLwgQFaiDo,Default Response Set,Anonymous,,,184.65.186.144,0,2018-05-31 15:44:36,2018-05-31 15:53:44,1,78988,1,70,1,7,7,1,1,1,1,1,1,1,7,1,1,7,1,7,1,1,7,1,1,7,1,1,1,7,1,7,7,7,1,7,7,7,1,1,7,1,7,7,1,7,7,7,7,7,7,7,7,7,7,1,5,5,5,5,7,7,7,7,7,1,7,7,7,7,7,1,7,7,1,7,1,7,1,7,7,7,1,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,7,1,1,7,7,1,1,7,1,7,1,1,2,18,Sikh,Health Science,7,1,1,1,1,1,"it was about eye perceptions, comparing left and right side of the brain",2,NA / ,2,NA,5,1,49.188903808594,-122.87300109863,-1,
R_1pQYSRYkRG9fcDG,Default Response Set,Anonymous,,,70.70.224.34,0,2018-05-31 15:44:05,2018-05-31 16:00:41,1,46944,1,69,1,5,5,3,2,6,5,4,4,2,5,2,4,3,4,5,3,4,4,3,5,5,2,2,4,5,3,6,6,5,4,5,6,4,4,3,2,5,4,4,2,3,2,5,5,4,5,6,5,6,4,1,2,3,3,4,6,4,5,4,7,3,6,4,5,4,5,6,3,4,5,5,5,5,4,5,5,3,2,5,3,4,6,3,4,4,3,4,3,4,3,2,4,2,4,4,2,2,3,4,6,3,2,3,4,1,7,4,7,2,4,2,18,Filipino & Indian ,Economics ,12,3,2,4,1,1,About with how much you can do and survive with a certain amount of money based on the decision you make ,2,NA,2,NA,1,1,49.0791015625,-122.7552947998,-1,
R_YQCawd5Ts605zC9,Default Response Set,Anonymous,,,207.23.181.165,0,2018-05-31 15:40:20,2018-05-31 16:01:03,1,38234,1,75,1,5,5,4,2,3,2,4,3,2,5,3,3,3,3,6,4,4,4,3,3,5,2,3,2,4,2,5,3,4,3,5,5,5,4,2,4,6,4,4,5,4,6,6,5,6,6,5,5,3,5,1,3,3,2,2,4,6,4,5,5,5,5,4,4,4,5,3,1,1,4,5,4,5,4,4,5,3,2,4,4,5,5,2,1,3,2,4,3,1,4,3,4,4,3,3,3,2,3,5,3,3,2,5,4,5,5,6,1,2,3,2,18,Asian,Psychology/Criminology,10,4,4,4,3,1,introducing myself to someone else and learning about them?,2,NA,2,NA,2,1,49.264007568359,-122.93690490723,-1,
R_10OZTQ2Gbd3zyl6,Default Response Set,Anonymous,,,207.23.199.38,0,2018-05-31 15:51:30,2018-05-31 16:01:31,1,71702,1,50,1,7,6,5,2,5,2,2,3,3,6,2,4,2,1,6,2,5,3,2,2,6,2,1,3,2,2,4,2,5,1,6,7,7,2,1,5,5,2,2,2,4,2,2,5,3,3,5,3,5,5,1,3,3,4,4,6,5,6,5,3,5,6,4,6,7,1,6,6,6,4,5,5,5,5,5,4,6,2,4,3,2,3,4,4,4,4,5,4,4,4,4,3,3,3,4,4,4,4,5,5,3,2,5,5,5,6,3,4,4,4,2,19,Chinese ,Psychology,7,1,1,3,3,1,Economic disparity,2,NA,2,NA,2,1,49.264007568359,-122.93690490723,-1,
R_306NOnI7mtKUp68,Default Response Set,Anonymous,,,184.65.152.140,0,2018-05-24 16:02:10,2018-05-24 16:06:44,0,7978,1,75,1,5,3,3,2,5,2,2,2,3,5,3,3,3,4,5,3,5,5,2,3,5,4,2,7,5,3,3,5,4,5,5,5,4,2,3,6,5,5,7,5,5,5,4,5,6,7,3,6,4,5,1,4,4,4,4,7,7,5,6,7,7,6,5,6,4,6,5,5,5,7,6,3,3,2,2,4,4,4,3,4,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,
