V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,Q1,Q22,Q74_1,Q3,Q2,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q63,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q21,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q23_1,Q23_2,Q23_3,Q23_4,Q32_1,Q32_2,Q32_3,Q32_4,Q32_5,Q32_6,Q32_7,Q32_8,Q32_9,Q32_10,Q32_11,Q32_12,Q32_13,Q32_14,Q32_15,Q32_16,Q32_17,Q32_18,Q32_19,Q32_20,Q32_21,Q65,Q67,Q69,Q75,Q71,Q72,Q73,Q74,Q75,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,LocationLatitude,LocationLongitude,LocationAccuracy,
R_R8lL1T3wyaU9LFL,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-03 18:19:59,2017-03-03 18:39:00,1,60,1,40,1,1,1,4,1,4,4,5,4,3,4,3,4,1,3,6,5,2,4,1,2,5,2,6,4,4,2,2,3,3,6,5,2,6,3,2,6,2,3,2,2,4,3,2,6,6,6,6,4,2,1,1,6,4,4,4,4,4,2,1,1,4,2,4,4,2,1,2,4,1,4,5,4,5,2,4,4,4,2,20,Chinese,Psychology,10,8,2,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_1eVFleiFmR6N9lI,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-06 15:49:02,2017-03-06 16:00:34,1,61,1,70,1,1,3,3,4,2,2,2,2,4,3,2,3,1,7,3,2,4,2,2,4,2,2,3,3,5,4,4,5,4,4,3,3,6,5,6,3,6,2,2,3,5,5,5,4,4,4,5,4,3,2,2,2,2,2,2,4,3,1,1,3,3,2,2,4,2,2,2,2,2,3,3,4,4,2,3,3,3,2,21,,psyc,3,6,6,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_BtaE7AtDLVvxYdP,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-06 16:20:16,2017-03-06 16:32:16,1,62,1,81,1,3,3,5,4,3,3,3,3,4,3,3,4,1,7,6,5,1,4,4,4,4,4,4,4,4,3,5,6,4,1,4,4,6,4,4,4,4,4,4,4,5,4,6,5,4,5,5,4,1,1,1,2,3,2,2,2,1,3,2,2,1,2,2,4,4,3,1,5,2,2,4,5,4,2,2,3,5,1,25,asian,econ,9,5,5,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_3fcReApDJi0QGws,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-06 16:49:18,2017-03-06 16:59:18,1,63,1,50,1,3,3,3,3,3,3,3,3,3,3,3,3,1,7,7,5,3,5,3,3,4,3,5,4,4,4,4,4,5,4,4,3,4,4,4,1,4,4,5,4,4,4,4,6,6,5,5,3,2,3,2,5,4,4,3,2,2,2,4,3,5,4,3,4,4,3,1,4,2,4,4,4,3,1,2,1,2,1,20,Korean,Computer Science,3,3,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_27pNEklo8qZd9Yk,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-06 17:11:49,2017-03-06 17:19:40,1,64,1,50,1,1,1,2,1,2,2,3,3,3,3,3,3,1,4,4,4,5,5,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,4,7,5,5,3,2,2,4,4,3,4,3,5,1,1,3,5,4,2,5,1,1,3,2,1,4,4,4,5,1,4,3,4,2,18,Afghan,Criminology,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_2QtzY4rTfqpWuTb,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-06 17:44:55,2017-03-06 17:54:30,1,65,1,70,1,1,1,2,2,4,2,2,1,2,2,3,3,1,6,4,3,2,1,3,4,4,6,6,2,4,4,2,3,6,2,2,5,2,2,5,2,5,1,7,4,3,7,2,6,6,6,6,2,2,2,2,5,3,3,2,2,4,1,1,2,5,5,5,5,1,1,2,5,1,3,5,5,5,3,5,4,5,2,18,caucasian,behavioural neuroscience,15,2,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_3CJCZfIC7hXquzI,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-09 09:43:00,2017-03-09 10:26:04,1,67,1,86,1,2,1,3,1,2,3,2,3,3,4,1,3,1,4,6,3,3,5,6,2,5,1,6,2,2,2,2,5,4,2,4,2,4,4,3,2,3,1,3,6,3,6,2,4,5,7,6,4,2,2,2,4,4,3,2,2,4,1,2,2,4,4,2,4,3,3,2,1,1,4,4,4,4,1,2,2,2,2,19,,Criminology,,2,2,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_cH2LxmFWGI0omvT,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-09 10:29:41,2017-03-09 10:48:11,1,68,1,60,1,2,2,2,1,3,2,2,3,3,2,3,2,1,5,6,3,3,3,4,4,2,1,6,,6,2,2,5,4,5,5,4,2,4,4,5,3,1,3,4,2,5,1,6,5,5,4,3,2,2,3,4,3,2,2,3,4,2,2,2,5,5,4,4,3,1,1,4,1,4,4,4,5,2,3,2,4,1,19,Mixed (eurasian),Undeclared (but probably psychology),15,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_0JIs6OWeNepoh33,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-09 10:51:13,2017-03-09 11:14:59,1,69,1,87,1,2,1,2,2,4,3,3,5,4,3,3,3,1,4,4,2,2,3,4,3,3,2,5,2,4,2,2,6,3,4,2,3,2,4,3,3,5,2,5,4,2,5,3,6,5,7,6,3,1,2,2,5,3,4,2,2,4,1,1,4,5,4,2,5,5,3,2,2,2,4,4,5,4,2,4,1,4,1,24,Filipino,Psychology,7,6,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_2wRel9TYfnKjswc,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-09 11:16:52,2017-03-09 12:21:33,1,70,1,60,1,1,1,1,1,5,4,4,5,3,4,4,4,1,3,4,2,3,5,2,2,4,1,4,4,6,2,3,6,4,5,3,2,4,4,2,2,3,4,3,5,3,4,2,6,6,6,6,3,2,2,2,5,4,4,4,4,4,2,1,3,5,4,4,5,3,2,1,4,1,2,4,5,4,3,5,3,5,2,18,Filipino,Psychology,9,8,8,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_VNZbQz5qzGAGjzr,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-09 12:40:34,2017-03-09 12:48:31,1,71,1,50,1,2,2,2,3,4,3,4,4,5,4,4,4,1,5,5,4,5,3,4,3,4,3,5,5,4,3,4,5,4,3,4,5,4,5,3,4,3,4,3,5,4,4,4,5,6,6,6,5,3,2,2,4,3,3,4,3,4,2,2,3,5,4,4,4,3,2,3,3,2,3,4,5,4,3,4,3,4,2,19,Chinese,Criminology,2,8,8,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_1ml5U24oLRDEh8y,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-09 13:45:54,2017-03-09 13:57:49,1,72,1,50,1,4,4,3,3,4,4,4,4,3,4,3,4,1,3,6,5,4,3,2,3,5,5,4,2,2,4,2,4,4,6,3,6,5,5,5,5,6,2,3,5,2,5,5,5,5,6,6,4,2,3,6,4,3,2,3,2,4,2,2,3,5,5,5,5,2,3,3,3,2,4,5,5,4,4,4,4,5,2,18,Chinese,Undeclared ,10,5,3,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_2aPr7rbdKPG2EuT,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-09 14:39:29,2017-03-09 14:47:55,1,73,1,50,1,2,3,3,5,5,4,4,5,5,4,3,4,1,3,3,4,3,4,6,3,1,2,5,1,4,2,4,6,3,4,1,3,4,5,1,4,3,2,5,6,5,7,4,6,5,4,6,6,1,1,1,4,3,4,4,3,4,2,3,3,5,4,3,4,2,2,3,4,2,3,4,5,2,3,3,3,4,2,20,korean,linguistic,4,8,8,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_30f2XjwtqGqYkTW,Default Response Set,Anonymous,,,142.58.41.232,0,2017-03-09 14:58:05,2017-03-09 15:15:09,1,74,1,0,1,1,1,1,1,5,5,5,5,5,5,5,5,1,4,6,4,1,6,1,3,4,1,7,4,6,2,1,7,2,6,4,1,4,3,1,1,1,1,1,6,4,2,1,1,7,7,7,1,1,1,1,7,4,4,4,4,5,1,1,4,5,5,3,5,1,1,5,5,1,3,4,3,4,1,5,,4,2,18,Ghanaian,Psychology,4,1,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_AnxiGzNr82b3CZr,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-09 15:12:34,2017-03-09 15:30:21,1,75,1,50,1,4,5,4,4,3,3,3,3,2,3,4,3,1,5,4,6,3,3,2,6,5,5,4,2,2,3,5,2,6,1,5,6,6,5,2,4,6,5,3,6,5,3,5,6,4,3,3,5,3,5,4,5,3,2,3,2,3,2,2,2,4,3,4,5,5,3,4,4,3,4,3,5,3,1,3,3,4,2,22,Asian,Cognitive Science,1,8,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_3kpw7zA8qo7Kzhx,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-10 10:33:20,2017-03-10 11:22:07,1,76,1,45,1,1,1,4,2,3,3,2,4,4,4,4,4,1,5,6,4,3,4,2,4,4,3,5,2,3,3,5,5,2,3,4,3,5,4,4,4,4,5,2,4,4,5,2,6,6,6,6,5,1,1,1,6,4,3,3,3,4,2,2,2,4,4,3,4,4,3,2,4,3,4,4,3,4,2,3,2,4,2,19,canadian,criminology,15,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_2SdVz3ZGq5vXdba,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-10 11:24:13,2017-03-10 11:56:43,1,77,1,45,1,3,3,4,4,3,4,3,3,4,3,3,3,1,6,5,5,2,5,3,3,5,3,5,4,2,1,2,6,5,1,4,3,2,5,3,4,5,4,3,3,5,5,3,5,6,7,7,2,2,2,2,6,3,4,2,3,4,1,2,3,5,5,4,5,3,3,3,1,1,3,4,5,3,3,5,3,4,2,24,white,undeclared,3,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_1gAZkzlpAs4eAqz,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-10 12:00:33,2017-03-10 13:26:42,1,78,1,90,1,3,4,5,5,4,5,2,5,5,4,2,5,1,7,3,5,4,2,2,6,3,3,5,4,1,1,5,6,7,3,4,4,3,6,2,4,5,1,5,7,6,5,5,7,7,7,7,3,1,1,3,2,2,3,2,2,4,1,2,2,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,1,18,Indian,Cognitive Science ,5,2,3,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_1IlTyYhZEfyWi4r,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-10 13:28:41,2017-03-10 13:56:28,1,79,1,75,1,2,1,5,1,3,3,4,4,5,4,4,4,1,6,7,6,2,6,2,3,6,2,6,2,2,3,2,6,2,4,5,2,4,5,4,2,4,3,1,4,5,2,2,7,7,7,7,2,1,1,1,7,4,4,3,3,4,4,2,4,5,4,4,4,2,2,2,4,2,3,4,5,5,2,3,2,3,1,20,White,Biomedical Physiology,9,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_3CIQpDF0npa10IF,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-10 13:59:30,2017-03-10 14:19:18,1,80,1,53,1,1,1,1,1,5,5,5,5,5,5,5,5,1,5,6,5,2,6,1,1,2,1,7,1,1,1,1,7,2,4,2,1,3,5,1,1,1,1,1,5,1,1,1,7,7,7,7,1,1,1,1,7,4,4,3,4,4,2,1,3,5,5,2,5,4,1,1,4,1,4,4,5,5,2,4,2,5,2,21,Caucasian,Communications,1,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_OoP1x0e4FEpNECR,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-10 15:24:16,2017-03-10 16:13:03,1,81,1,50,1,2,2,2,2,4,4,4,5,5,4,4,4,1,6,6,4,2,6,5,3,4,2,5,2,4,1,2,7,2,2,7,4,3,6,3,2,2,1,1,4,5,6,2,6,7,7,7,2,1,1,1,5,3,4,3,4,4,4,1,4,,5,4,5,3,1,1,4,1,2,3,5,3,2,4,2,5,2,18,Polish,Psychology,7,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_1irPIEPxEg4LFm3,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-10 16:40:06,2017-03-10 16:49:35,1,82,1,70,1,2,3,4,3,4,4,4,5,5,4,4,4,1,4,5,5,3,4,3,3,1,1,5,1,4,3,3,5,2,3,1,2,1,4,1,4,5,2,3,4,4,4,2,5,5,3,5,4,5,2,3,4,3,3,4,3,3,2,2,2,3,2,2,3,4,4,1,2,2,3,4,1,2,2,1,3,4,1,20,,Physics,1,8,8,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_23WR5dNbJQYcfkQ,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-10 17:05:45,2017-03-10 17:18:24,1,83,1,25,1,2,1,3,1,5,4,4,3,4,5,3,5,1,7,5,5,1,5,1,4,3,2,5,6,2,2,2,5,4,5,4,4,5,5,3,3,2,2,2,6,1,6,3,7,6,7,6,1,1,2,3,4,4,4,2,2,3,1,3,5,5,5,4,4,1,2,4,4,2,4,2,4,5,4,1,3,5,1,17,Chinese,,5,3,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_2102YVNjZLiEBf3,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-10 17:41:10,2017-03-10 17:52:41,1,84,1,72,1,5,4,5,4,4,4,4,5,3,4,4,4,1,5,3,5,2,5,6,4,5,3,5,3,4,3,4,5,3,3,3,2,3,5,5,5,5,3,3,5,5,5,3,3,3,5,5,3,2,3,3,5,3,3,4,2,4,2,2,4,1,4,4,4,4,2,3,2,2,4,4,4,4,2,4,4,4,2,20,sikh,criminiology,7,3,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_3MxpaGMPMtjoKzZ,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-10 18:11:45,2017-03-10 18:25:59,1,85,1,50,1,4,3,4,3,4,3,3,4,4,4,3,4,1,7,4,5,5,5,3,3,3,3,5,2,2,4,2,4,4,4,3,2,3,6,5,2,4,4,2,3,4,5,2,6,6,6,5,3,3,1,2,5,4,3,3,3,4,2,1,3,5,5,4,5,1,2,1,4,1,5,5,5,5,2,4,4,4,2,18,Vietnamese and German,Psychology,6,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_2zr9dt87FODwYzq,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-13 15:45:54,2017-03-13 15:56:03,1,86,1,70,1,2,1,4,1,5,5,3,4,5,5,4,5,1,7,7,1,1,7,1,5,2,1,7,1,4,1,1,6,1,1,2,1,1,7,1,1,1,4,1,4,1,5,1,7,7,7,7,1,1,1,1,7,4,4,4,4,5,1,1,3,5,5,3,5,5,4,1,1,1,3,5,5,5,1,5,3,5,1,19,Indian,Criminology,10,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_1eXFQFkGUxgkwE4,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-13 15:58:09,2017-03-13 16:41:26,1,87,1,63,1,3,3,2,2,3,3,2,2,1,4,4,4,1,6,6,4,3,5,4,6,4,3,5,6,4,3,4,4,4,4,4,5,4,6,5,4,4,2,3,4,3,5,4,5,3,5,1,4,3,4,4,4,3,3,3,3,3,2,2,3,4,3,4,4,3,2,3,3,3,3,5,3,4,2,4,3,3,2,20,Chinese,Philsophy,,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_2X54K5t8AJ6U6Nb,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-13 16:47:40,2017-03-13 16:58:38,1,88,1,50,1,1,1,2,2,4,3,4,3,4,3,4,4,1,5,6,4,2,2,2,4,3,1,5,2,6,4,2,6,5,3,5,2,3,5,4,3,3,4,2,3,4,5,2,5,6,5,5,3,1,3,3,4,4,2,3,2,5,2,1,2,5,4,4,3,4,1,3,2,1,3,3,4,3,2,3,2,4,2,19,Metis,undecided,9,3,2,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_2eQjv0apxnCRaLF,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-13 17:14:59,2017-03-13 17:29:57,1,89,1,70,1,4,3,2,3,2,3,4,3,3,4,4,4,1,5,6,5,5,4,4,5,4,4,4,3,3,3,4,5,5,2,3,5,4,4,3,4,6,4,5,4,5,5,5,6,7,7,7,6,2,1,1,4,4,4,3,3,5,4,2,3,4,4,4,3,3,2,3,4,2,3,4,4,4,3,3,3,3,1,20,Indian ,Economics ,1,3,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_26nmjhKM13ZIak3,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-13 17:49:54,2017-03-13 18:07:45,1,90,1,90,1,2,1,3,4,2,3,2,2,4,3,3,1,1,3,4,1,3,5,6,4,4,1,4,1,1,4,4,2,4,5,1,4,1,4,1,1,3,2,3,1,4,5,3,5,4,5,4,4,2,5,5,4,3,3,2,1,5,2,1,2,5,3,4,5,5,2,2,1,1,3,4,5,4,2,5,2,4,1,20,Chinese,Arts and social sciences,2,8,8,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_2ExZ99ORv9kZqEL,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-13 18:13:55,2017-03-13 18:19:47,1,91,1,62,1,1,1,3,3,3,4,4,4,3,3,4,4,1,3,5,4,3,3,3,4,4,3,4,3,4,4,2,5,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,5,5,5,4,3,3,3,4,3,3,3,3,4,2,2,3,3,4,3,3,3,4,2,3,3,3,3,3,3,3,3,3,3,1,20,punjabi,kin,7,8,8,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_1d9W7Rwrjt7ARzS,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-16 10:13:34,2017-03-16 10:52:50,1,92,1,50,1,3,2,4,3,3,3,3,4,2,3,2,4,1,6,5,3,2,5,3,3,4,2,5,2,4,1,3,6,5,4,4,3,3,6,4,4,5,4,3,3,4,5,3,5,5,5,5,4,3,4,4,4,3,3,4,2,2,2,3,3,2,4,2,3,3,4,4,3,2,3,2,3,2,3,3,2,3,1,20,Asian,Criminology ,3,5,6,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_2tu0rqmrpR62Tx1,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-16 10:55:27,2017-03-16 11:23:32,1,93,1,40,1,4,1,4,1,4,3,4,4,4,3,4,3,1,7,4,6,2,5,2,3,6,3,5,5,2,3,4,6,5,2,6,4,5,4,6,4,5,5,3,5,6,5,2,6,5,5,6,3,1,1,2,6,4,4,3,3,3,4,4,4,4,5,3,3,4,4,2,2,2,4,4,4,2,2,2,3,4,1,24,White,engineering,11,3,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_110GZyMckRgccMw,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-16 11:26:08,2017-03-16 11:48:22,1,94,1,87,1,1,3,3,3,5,5,4,5,4,5,4,4,1,6,6,4,1,3,5,2,3,1,7,5,7,3,2,5,2,2,6,3,5,6,5,1,3,4,5,3,4,,2,6,6,6,6,3,2,2,2,6,4,2,4,2,5,2,3,5,5,5,5,3,2,3,3,2,2,2,4,3,4,2,2,1,2,2,23,Romanian,Education,3,5,6,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_RaX7jZHWFHMJyGB,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-16 13:25:27,2017-03-16 13:36:08,1,95,1,60,1,2,1,2,3,3,2,3,4,3,3,2,3,1,6,5,5,5,3,6,3,4,3,3,4,4,3,3,3,2,3,4,2,5,6,4,3,6,4,3,6,4,2,2,6,3,4,5,3,4,3,4,5,3,3,2,3,2,2,3,3,5,4,4,3,3,3,1,2,3,2,3,5,2,4,2,1,3,1,18,Caucasian,Undecided,6,2,2,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_7UM6D2FUvaX0MGR,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-09 12:24:08,2017-03-09 12:40:28,0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,
